CENSUSCODE,OTHER_OTHER,RESIDENTIAL_MULTI FAMILY,RESIDENTIAL_OTHER,RESIDENTIAL_SINGLE FAMILY
36001000100,202,276,1,228
36001000201,118,223,3,79
36001000202,73,158,4,75
36001000301,111,363,4,161
36001000302,235,132,17,618
36001000401,145,34,44,261
36001000403,91,402,0,1141
36001000404,80,0,0,13
36001000501,73,329,0,268
36001000502,111,254,1,201
36001000600,145,342,4,106
36001000700,142,501,4,210
36001000800,100,151,1,40
36001001100,185,43,4,6
36001001400,64,79,2,22
36001001500,61,507,2,223
36001001600,81,469,0,543
36001001700,54,332,2,745
36001001802,41,275,4,1189
36001001803,14,69,0,1247
36001001804,68,73,3,1157
36001001901,19,190,1,846
36001001902,12,30,0,1142
36001002000,122,763,3,841
36001002100,126,273,18,79
36001002200,28,113,0,24
36001002300,61,97,0,60
36001002500,125,158,0,52
36001002600,375,469,4,490
36001012700,78,459,6,220
36001012800,224,547,0,264
36001012900,109,355,3,137
36001013000,116,514,8,1800
36001013100,179,427,4,239
36001013200,102,499,5,217
36001013300,96,608,6,608
36001013400,118,377,1,369
36001013503,217,86,30,1494
36001013505,117,56,1,1022
36001013507,192,89,63,630
36001013509,103,147,22,1028
36001013510,82,82,1,1049
36001013511,230,98,40,731
36001013512,145,10,9,1556
36001013602,221,178,2,828
36001013603,103,93,3,958
36001013604,165,121,38,1128
36001013703,465,34,49,619
36001013706,36,5,0,869
36001013707,118,98,8,2253
36001013708,116,132,8,1072
36001013709,110,160,4,1141
36001013802,28,14,0,1797
36001013803,146,96,134,1185
36001013804,379,99,81,1469
36001013901,178,33,8,964
36001013902,134,170,18,1815
36001014001,280,137,58,1127
36001014002,101,323,17,1437
36001014100,157,167,19,1636
36001014201,195,261,13,1766
36001014202,134,240,11,1744
36001014203,110,154,5,2055
36001014301,450,110,8,937
36001014303,44,57,0,1575
36001014304,381,112,66,997
36001014401,474,229,150,1406
36001014402,135,163,64,675
36001014501,190,95,4,1184
36001014502,271,132,61,1657
36001014503,96,109,2,982
36001014606,145,125,13,1346
36001014608,166,58,9,959
36001014609,78,389,15,987
36001014611,108,190,26,518
36001014612,103,99,2,518
36001014613,393,130,10,1124
36001014614,77,226,1,1339
36001014615,89,100,5,221
36001014616,94,122,30,2003
36001014617,125,89,0,844
36001014700,339,43,81,1569
36001014801,227,169,276,1640
36001014802,186,33,514,1231
36001014803,304,122,244,1831
36003940200,0,0,0,1
36003950100,557,34,590,1264
36003950300,796,74,294,1629
36003950401,347,21,278,929
36003950402,481,29,733,986
36003950500,622,107,379,1555
36003950600,572,114,412,1444
36003950700,398,192,249,1355
36003950800,502,158,238,1240
36003950900,525,103,339,1818
36003951000,498,80,313,1523
36003951100,411,120,359,1559
36003951201,274,49,389,983
36003951202,288,38,393,1152
36003951301,350,22,363,805
36003951302,531,58,438,1176
36005000100,6,0,238,0
36005000200,24,261,2,333
36005000400,45,289,8,155
36005001600,41,120,3,49
36005001901,20,6,0,0
36005001902,55,10,2,0
36005001903,150,0,0,0
36005001904,4,0,7,0
36005002001,10,34,0,0
36005002002,18,147,1,86
36005002300,16,8,0,0
36005002400,10,0,2,0
36005002500,25,15,0,0
36005002701,9,9,0,0
36005002702,19,20,1,5
36005002800,40,33,0,2
36005003100,17,15,0,0
36005003300,23,30,0,4
36005003500,30,25,2,5
36005003700,12,1,0,0
36005003800,3,37,0,5
36005003900,37,37,0,5
36005004001,16,106,0,23
36005004100,27,27,0,1
36005004200,19,35,0,0
36005004300,34,36,0,0
36005004400,26,52,2,4
36005004600,10,44,0,1
36005004800,8,33,0,3
36005005001,8,49,0,1
36005005002,9,76,0,0
36005005100,62,19,1,2
36005005200,26,24,0,0
36005005300,13,2,0,0
36005005400,21,164,1,0
36005005600,12,95,0,1
36005005902,11,5,1,0
36005006000,24,23,3,5
36005006100,31,0,1,0
36005006200,18,58,0,0
36005006301,71,18,2,0
36005006302,20,0,0,0
36005006400,4,105,0,2
36005006500,37,19,0,1
36005006700,43,37,0,2
36005006800,11,79,0,2
36005006900,27,52,2,2
36005007000,27,251,3,28
36005007100,39,15,5,1
36005007200,26,161,0,48
36005007300,25,18,1,0
36005007400,5,60,0,38
36005007500,13,56,1,23
36005007600,41,199,0,17
36005007700,23,39,1,7
36005007800,35,291,0,57
36005007900,34,26,7,3
36005008300,24,46,0,0
36005008400,7,72,0,42
36005008500,17,87,3,0
36005008600,12,83,0,14
36005008700,22,17,1,4
36005008900,16,12,0,4
36005009000,90,72,1,101
36005009200,42,218,1,44
36005009301,85,107,1,1
36005009302,268,1,3,0
36005009600,101,130,2,41
36005009800,38,343,1,220
36005011000,54,0,1,0
36005011502,62,53,0,1
36005011701,47,7,0,0
36005011702,61,0,0,0
36005011800,83,648,11,342
36005011900,19,43,1,1
36005012101,18,50,2,5
36005012102,7,10,0,0
36005012300,35,53,2,0
36005012500,21,62,2,10
36005012701,20,14,0,4
36005012901,24,32,1,1
36005013000,6,87,0,26
36005013100,44,64,0,9
36005013200,22,307,3,259
36005013300,32,22,0,1
36005013500,22,32,0,4
36005013800,27,714,3,98
36005014100,27,23,1,1
36005014300,14,9,2,1
36005014400,23,120,1,65
36005014500,34,14,0,1
36005014701,25,9,0,0
36005014702,11,13,0,0
36005014900,28,48,7,7
36005015100,28,79,2,12
36005015200,21,190,1,102
