CENSUSCODE,OTHER_OTHER,RESIDENTIAL_MULTI FAMILY,RESIDENTIAL_OTHER,RESIDENTIAL_SINGLE FAMILY,STATE_ID
27001770100,313,28,450,3335,MN
27001770200,277,12,333,2513,MN
27001770300,379,17,124,1841,MN
27001770401,167,27,273,1658,MN
27001770402,285,10,381,1801,MN
27001790501,250,27,475,2734,MN
27001790503,111,39,341,2370,MN
27001790504,98,19,190,1603,MN
27003050107,147,4,359,940,MN
27003050108,169,31,1,1855,MN
27003050109,218,0,168,2576,MN
27003050110,136,1,82,1225,MN
27003050111,96,0,7,1829,MN
27003050114,62,0,2,1499,MN
27003050115,218,0,2,2867,MN
27003050116,568,1,2,2544,MN
27003050208,95,0,0,1076,MN
27003050210,342,3,6,2362,MN
27003050215,178,8,2,1597,MN
27003050216,167,6,0,2164,MN
27003050217,75,0,2,1483,MN
27003050218,74,0,1,1416,MN
27003050219,8,0,0,1202,MN
27003050220,88,31,7,2144,MN
27003050222,5,0,0,1827,MN
27003050223,37,0,1,1309,MN
27003050224,25,0,2,1617,MN
27003050226,26,6,3,947,MN
27003050227,92,4,5,1311,MN
27003050228,233,34,82,1626,MN
27003050229,94,4,18,1539,MN
27003050230,93,0,2,922,MN
27003050232,87,7,3,1343,MN
27003050233,115,17,5,1200,MN
27003050234,58,4,3,1413,MN
27003050235,137,3,244,1140,MN
27003050236,46,0,3,1558,MN
27003050237,96,0,112,1634,MN
27003050238,41,2,0,1257,MN
27003050239,15,0,0,987,MN
27003050240,11,2,0,840,MN
27003050241,61,2,0,1161,MN
27003050401,218,74,4,851,MN
27003050402,71,112,4,770,MN
27003050501,139,125,10,886,MN
27003050504,80,71,8,937,MN
27003050505,97,69,17,1469,MN
27003050602,38,26,1,938,MN
27003050605,60,36,3,1831,MN
27003050606,14,38,4,452,MN
27003050607,90,149,4,1292,MN
27003050608,58,160,249,648,MN
27003050609,122,14,4,1228,MN
27003050611,40,108,2,926,MN
27003050612,1,21,2,892,MN
27003050702,44,30,4,1273,MN
27003050704,85,28,3,1837,MN
27003050706,48,91,2,793,MN
27003050707,12,1,0,1898,MN
27003050709,21,16,11,791,MN
27003050710,148,21,6,1033,MN
27003050711,47,36,2,1561,MN
27003050712,20,107,7,971,MN
27003050807,19,12,436,1116,MN
27003050808,22,8,0,979,MN
27003050810,33,146,454,639,MN
27003050811,79,19,6,1364,MN
27003050816,188,51,0,1957,MN
27003050818,28,0,20,1708,MN
27003050819,19,0,5,1477,MN
27003050820,29,14,2,1066,MN
27003050821,126,0,1,980,MN
27003050822,23,35,0,727,MN
27003050823,46,47,0,1190,MN
27003050824,63,55,3,930,MN
27003050825,10,21,0,1096,MN
27003050826,47,7,500,665,MN
27003050827,20,4,2,741,MN
27003050828,65,17,847,365,MN
27003050829,553,6,3,1213,MN
27003050901,57,58,122,672,MN
27003050902,44,60,1,1712,MN
27003051001,168,59,112,635,MN
27003051002,34,32,3,1502,MN
27003051101,180,62,3,1519,MN
27003051102,82,18,338,1398,MN
27003051103,72,81,96,841,MN
27003051201,40,117,4,744,MN
27003051202,69,39,5,1219,MN
27003051203,55,110,2,1578,MN
27003051206,143,67,6,893,MN
27003051302,52,79,4,1313,MN
27003051304,18,31,7,1129,MN
27003051305,54,37,254,1052,MN
27003051400,100,111,19,1857,MN
27003051501,70,54,7,858,MN
27003051502,15,31,2,1196,MN
27003051600,247,0,85,2794,MN
27005450100,274,6,343,2978,MN
27005450200,170,5,280,2452,MN
27005450300,304,22,511,3693,MN
27005450400,266,6,243,2225,MN
27005450500,378,95,106,1548,MN
27005450600,196,99,51,1481,MN
27005450700,192,41,314,2819,MN
27005450800,262,11,393,2171,MN
27005450900,339,24,448,3704,MN
27005940000,614,17,409,3545,MN
27007450101,172,59,90,1279,MN
27007450102,196,59,157,3686,MN
27007450201,26,2,78,936,MN
27007450202,279,80,272,2383,MN
27007450300,280,95,675,3766,MN
27007450400,246,143,356,2721,MN
27007450500,237,62,517,2405,MN
27007450600,184,57,23,1317,MN
27007450703,184,62,41,211,MN
27007450704,251,71,51,1344,MN
27007450705,34,8,73,1152,MN
27007450706,213,23,22,1080,MN
27007940001,69,2081,51,197,MN
27007940002,280,254,672,1056,MN
27009020100,692,41,104,3454,MN
27009020202,510,30,86,2854,MN
27009020203,367,14,67,1496,MN
27009020205,163,9,306,1489,MN
27009020206,89,20,164,601,MN
27009020300,419,11,43,2161,MN
27009021102,181,79,44,1239,MN
27009021103,68,68,24,654,MN
27009021104,91,16,6,1511,MN
27009021201,332,147,17,1004,MN
27011950100,2066,0,92,910,MN
27011950200,1484,1,239,1048,MN
27011950300,329,17,67,1073,MN
27013170100,192,71,133,2403,MN
27013170200,635,57,22,2642,MN
27013170300,431,149,84,1239,MN
27013170400,173,110,30,1177,MN
27013170500,312,62,64,1183,MN
27013170600,66,164,4,382,MN
27013170700,135,207,15,328,MN
27013170800,102,140,16,2149,MN
27013170900,381,38,27,2915,MN
27013171000,178,29,56,1854,MN
27013171101,35,134,5,598,MN
27013171202,85,368,75,896,MN
27013171300,175,8,15,3536,MN
27013171400,390,41,48,3562,MN
27013171500,392,18,13,3745,MN
27013171600,117,44,123,818,MN
27015960101,191,40,5,1016,MN
27015960102,127,10,77,472,MN
27015960200,108,28,2,2041,MN
27015960300,64,27,3,1832,MN
27015960400,734,21,15,4379,MN
27015960500,319,36,8,1893,MN
27015960600,432,25,14,2687,MN
27015960700,714,2,26,5675,MN
27017070100,262,148,116,2385,MN
27017070200,192,71,34,1653,MN
27017070300,271,24,50,3545,MN
27017070401,199,40,30,1641,MN
27017070402,890,48,246,2559,MN
27017070501,299,61,120,1043,MN
27017070502,854,49,192,1830,MN
27017070600,1593,87,644,1955,MN
27017940000,519,22,252,1279,MN
27019090101,70,1,2,1586,MN
27019090102,199,21,13,1019,MN
27019090200,380,16,55,3240,MN
27019090302,114,5,20,1941,MN
27019090303,117,32,21,1113,MN
27019090304,83,0,11,1419,MN
27019090401,102,11,10,2562,MN
27019090402,113,18,8,2022,MN
27019090501,33,9,9,947,MN
27019090502,13,29,11,782,MN
27019090503,16,4,0,836,MN
27019090601,76,136,6,940,MN
27019090602,5,0,1,1101,MN
27019090702,80,1,15,971,MN
27019090703,191,33,2,1189,MN
27019090704,34,5,3,543,MN
27019090801,56,98,5,1607,MN
27019090802,17,0,2,685,MN
27019090901,585,0,1,743,MN
27019090902,140,35,0,504,MN
27019091001,315,80,43,847,MN
27019091002,87,13,8,1624,MN
27019091100,260,7,39,3439,MN
27019091201,265,64,40,2343,MN
27019091202,187,7,18,2391,MN
27021940001,681,233,2008,2436,MN
27021940002,728,237,712,1243,MN
27021960100,525,109,984,1157,MN
27021960200,451,153,2441,1518,MN
27021960301,145,112,1303,896,MN
27021960302,213,75,1240,966,MN
27021960600,649,106,1145,1927,MN
27021960700,1527,67,557,2140,MN
27021960801,388,61,1084,1937,MN
27021960803,607,69,351,1016,MN
